company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
jounce therapeutics,boston,healthcare,100,"0,57",2/22/2023,Acquired,united states,"194,0"
locomation,pittsburgh,transportation,100,"1,0",2/22/2023,Seed,united states,"57,0"
polygon,bengaluru,crypto,100,"0,2",2/21/2023,Unknown,india,"451,0"
crunchyroll,tokyo,media,85,"0,1",2/21/2023,Unknown,japan,"26,0"
ethos life,sf bay area,finance,50,"0,1",2/21/2023,Series D,united states,"406,0"
criteo,paris,marketing,100,"0,1",2/21/2023,Post-IPO,france,"61,0"
green labs,seoul,food,100,"0,1",2/21/2023,Series C,south korea,"214,0"
peerstreet,los angeles,real estate,100,"0,1",2/21/2023,Series C,united states,"121,0"
zalando,berlin,retail,100,"0,1",2/21/2023,Post-IPO,germany,"467,0"
mygate,bengaluru,other,200,"0,3",2/20/2023,Series B,india,"79,0"
fireblocks,new york city,crypto,30,"0,05",2/20/2023,Series E,united states,"1000,0"
kinde,sydney,other,8,"0,28",2/20/2023,Seed,australia,"10,0"
fipola,chennai,food,100,"1,0",2/20/2023,Series A,united states,"9,0"
hp,tel aviv,hardware,100,"0,1",2/19/2023,Post-IPO,israel,"4200,0"
tencent,shenzen,consumer,300,"0,1",2/17/2023,Post-IPO,china,"12600,0"
evernote,sf bay area,consumer,129,"0,1",2/17/2023,Acquired,united states,"290,0"
chipper cash,sf bay area,finance,100,"0,33",2/17/2023,Series C,united states,"302,0"
digimarc,portland,other,100,"0,1",2/17/2023,Post-IPO,united states,"105,0"
docusign,sf bay area,sales,680,"0,1",2/16/2023,Post-IPO,united states,"536,0"
pico interactive,sf bay area,other,400,"0,2",2/16/2023,Acquired,united states,"62,0"
the realreal,sf bay area,retail,230,"0,07",2/16/2023,Post-IPO,united states,"356,0"
smartsheet,seattle,other,85,"0,03",2/16/2023,Post-IPO,united states,"152,0"
convoy,atlanta,logistics,100,"0,1",2/16/2023,Series E,united states,"1100,0"
wix,tel aviv,marketing,370,"0,06",2/15/2023,Post-IPO,israel,"58,0"
servicetitan,los angeles,sales,221,"0,08",2/15/2023,Series G,united states,"1100,0"
neon,sao paulo,finance,210,"0,09",2/15/2023,Series D,brazil,"720,0"
jellysmack,paris,media,208,"0,1",2/15/2023,Series C,france,"22,0"
digitalocean,new york city,infrastructure,200,"0,11",2/15/2023,Post-IPO,united states,"491,0"
sprinklr,new york city,support,100,"0,04",2/15/2023,Post-IPO,united states,"429,0"
betterment,new york city,finance,28,"0,1",2/15/2023,Series F,united states,"435,0"
divvy homes,sf bay area,real estate,100,"0,1",2/15/2023,Series B,united states,"180,0"
milkrun,sydney,food,100,"0,2",2/15/2023,Series A,australia,"86,0"
momentive,sf bay area,marketing,100,"0,14",2/15/2023,Post-IPO,united states,"1100,0"
observeai,sf bay area,support,100,"0,1",2/15/2023,Series C,united states,"214,0"
religion of sports,los angeles,media,100,"0,1",2/15/2023,Series B,united states,"63,0"
tackle,boise,other,100,"0,15",2/15/2023,Series C,united states,"148,0"
vicarious surgical,boston,healthcare,100,"0,14",2/15/2023,Post-IPO,united states,"185,0"
hackerearth,sf bay area,hr,100,"0,08",2/14/2023,Series B,united states,"11,0"
phablecare,bengaluru,healthcare,100,"0,7",2/14/2023,Series B,india,"40,0"
udemy,sf bay area,education,100,"0,1",2/14/2023,Post-IPO,united states,"311,0"
twilio,sf bay area,other,1500,"0,17",2/13/2023,Post-IPO,united states,"614,0"
electric,new york city,other,141,"0,25",2/13/2023,Series D,united states,"212,0"
petlove,sao paulo,retail,94,"0,1",2/13/2023,Series C,brazil,"225,0"
irobot,boston,consumer,85,"0,07",2/13/2023,Acquired,united states,"30,0"
collective health,sf bay area,healthcare,54,"0,1",2/13/2023,Series F,united states,"719,0"
magic eden,sf bay area,crypto,22,"0,1",2/13/2023,Series B,united states,"170,0"
casavo,milan,real estate,100,"0,3",2/13/2023,Unknown,italy,"708,0"
foodpanda,singapore,food,100,"0,1",2/13/2023,Acquired,singapore,"749,0"
getir,london,food,100,"0,1",2/13/2023,Series E,united kingdom,"1800,0"
linkedin,sf bay area,hr,100,"0,1",2/13/2023,Acquired,united states,"154,0"
moladin,jakarta,transportation,360,"0,11",2/12/2023,Series B,indonesia,"138,0"
triplelift,new york city,marketing,100,"0,2",2/10/2023,Acquired,united states,"16,0"
tiktok india,mumbai,consumer,40,"0,1",2/10/2023,Acquired,india,"9400,0"
open co,sao paulo,finance,100,"0,1",2/10/2023,Series D,brazil,"140,0"
rigetti computing,sf bay area,hardware,100,"0,28",2/10/2023,Post-IPO,united states,"298,0"
yahoo,sf bay area,consumer,1600,"0,2",2/9/2023,Acquired,united states,"6,0"
misfits market,philadelphia,food,649,"0,33",2/9/2023,Series C,united states,"526,0"
deliveroo,london,food,350,"0,09",2/9/2023,Post-IPO,united kingdom,"1700,0"
olive ai,columbus,healthcare,215,"0,35",2/9/2023,Series H,united states,"856,0"
oportun,sf bay area,finance,155,"0,1",2/9/2023,Post-IPO,united states,"566,0"
gitlab,sf bay area,product,130,"0,07",2/9/2023,Post-IPO,united states,"413,0"
nomad health,new york city,healthcare,119,"0,17",2/9/2023,Unknown,united states,"218,0"
veriff,tallinn,security,66,"0,12",2/9/2023,Series C,estonia,"192,0"
ree automotive,tel aviv,transportation,31,"0,11",2/9/2023,Post-IPO,israel,"317,0"
github,sf bay area,product,100,"0,1",2/9/2023,Acquired,united states,"350,0"
godaddy,phoenix,marketing,530,"0,08",2/8/2023,Post-IPO,united states,"800,0"
affirm,sf bay area,finance,500,"0,19",2/8/2023,Post-IPO,united states,"1500,0"
gusto,sf bay area,hr,126,"0,05",2/8/2023,Series E,united states,"746,0"
gong,sf bay area,sales,80,"0,07",2/8/2023,Series E,united states,"583,0"
beam benefits,columbus,healthcare,31,"0,08",2/8/2023,Series E,united states,"168,0"
equitybee,sf bay area,finance,24,"0,25",2/8/2023,Series B,united states,"85,0"
baraja,sydney,transportation,100,"0,75",2/8/2023,Unknown,australia,"63,0"
koho,toronto,finance,100,"0,14",2/8/2023,Series D,canada,"278,0"
medly,new york city,healthcare,100,"1,0",2/8/2023,Series C,united states,"100,0"
nearmap,sydney,construction,100,"0,2",2/8/2023,Acquired,australia,"15,0"
zoom,sf bay area,other,1300,"0,15",2/7/2023,Post-IPO,united states,"276,0"
ebay,sf bay area,retail,500,"0,04",2/7/2023,Post-IPO,united states,"1200,0"
secureworks,atlanta,security,212,"0,09",2/7/2023,Post-IPO,united states,"83,0"
salesloft,atlanta,sales,100,"0,1",2/7/2023,Acquired,united states,"245,0"
openpay,melbourne,finance,83,"1,0",2/7/2023,Post-IPO,australia,"299,0"
learnupon,dublin,education,27,"0,09",2/7/2023,Private Equity,ireland,"56,0"
sana benefits,austin,hr,100,"0,19",2/7/2023,Series B,united states,"106,0"
loggi,sao paulo,logistics,300,"0,07",2/6/2023,Series F,brazil,"507,0"
catchcomau,melbourne,retail,100,"0,1",2/6/2023,Acquired,australia,"80,0"
drift,boston,marketing,59,"0,1",2/6/2023,Acquired,united states,"107,0"
pocket aces,mumbai,media,50,"0,25",2/6/2023,Unknown,india,"19,0"
clari,sf bay area,sales,20,"0,1",2/6/2023,Series F,united states,"496,0"
c bank,sao paulo,finance,100,"0,1",2/6/2023,Unknown,brazil,"2300,0"
tenurex,tel aviv,finance,100,"0,1",2/6/2023,Seed,israel,"6,0"
kyruus,boston,healthcare,70,"0,1",2/5/2023,Unknown,united states,"183,0"
lightico,tel aviv,finance,20,"0,25",2/5/2023,Series B,israel,"42,0"
fareye,new delhi,logistics,90,"0,1",2/3/2023,Series E,india,"150,0"
protocol labs,sf bay area,crypto,89,"0,2",2/3/2023,Unknown,united states,"10,0"
finder,sydney,retail,100,"0,15",2/3/2023,Unknown,australia,"30,0"
byjus,bengaluru,education,1500,"0,1",2/2/2023,Private Equity,india,"5500,0"
okta,sf bay area,security,300,"0,05",2/2/2023,Post-IPO,united states,"1200,0"
mindstrong,sf bay area,healthcare,127,"0,1",2/2/2023,Series C,united states,"160,0"
miro,sf bay area,other,119,"0,07",2/2/2023,Series C,united states,"476,0"
getir,new york city,food,100,"0,1",2/2/2023,Series E,united states,"1800,0"
highspot,seattle,sales,100,"0,1",2/2/2023,Series F,united states,"644,0"
snowplow,london,data,40,"0,1",2/2/2023,Series B,united states,"55,0"
articulate,new york city,education,38,"0,1",2/2/2023,Series A,united states,"1500,0"
desktop metal,boston,other,100,"0,1",2/2/2023,Post-IPO,united states,"811,0"
getaround,sf bay area,transportation,100,"0,1",2/2/2023,Post-IPO,united states,"948,0"
ncsoft,seoul,consumer,100,"0,2",2/2/2023,Post-IPO,south korea,"240,0"
talkdesk,sf bay area,support,100,"0,1",2/2/2023,Series D,united states,"497,0"
splunk,sf bay area,data,325,"0,04",2/1/2023,Post-IPO,united states,"2400,0"
pinterest,sf bay area,consumer,150,"0,1",2/1/2023,Post-IPO,united states,"1500,0"
draftkings,boston,consumer,140,"0,04",2/1/2023,Post-IPO,united states,"719,0"
cyren,washington dc,security,121,"0,1",2/1/2023,Post-IPO,united states,"161,0"
workato,sf bay area,other,90,"0,1",2/1/2023,Series E,united states,"415,0"
wheel,austin,healthcare,56,"0,28",2/1/2023,Series C,united states,"215,0"
chainalysis,new york city,crypto,44,"0,05",2/1/2023,Series F,united states,"536,0"
exterro,portland,legal,24,"0,03",2/1/2023,Private Equity,united states,"100,0"
theskimm,new york city,media,17,"0,1",2/1/2023,Series C,united states,"28,0"
ada,toronto,support,100,"0,1",2/1/2023,Series C,canada,"190,0"
bustle digital group,new york city,media,100,"0,08",2/1/2023,Series E,united states,"80,0"
frequency therapeutics,boston,healthcare,100,"0,5",2/1/2023,Post-IPO,united states,"76,0"
mariadb,helsinki,data,100,"0,08",2/1/2023,Post-IPO,finland,"245,0"
omnipresent,london,hr,100,"0,1",2/1/2023,Series B,united states,"137,0"
picnic,seattle,food,100,"0,1",2/1/2023,Unknown,united states,"52,0"
rivian,detroit,transportation,100,"0,06",2/1/2023,Post-IPO,united states,"10700,0"
paypal,sf bay area,finance,2000,"0,07",1/31/2023,Post-IPO,united states,"216,0"
workday,sf bay area,hr,525,"0,03",1/31/2023,Post-IPO,united states,"230,0"
hubspot,boston,marketing,500,"0,07",1/31/2023,Post-IPO,united states,"100,0"
upstart,sf bay area,finance,365,"0,2",1/31/2023,Post-IPO,united states,"144,0"
software ag,frankfurt,data,200,"0,04",1/31/2023,Post-IPO,germany,"344,0"
wish,sf bay area,retail,150,"0,17",1/31/2023,Post-IPO,united states,"1600,0"
wefox,berlin,finance,100,"0,1",1/31/2023,Series D,germany,"1300,0"
tilting point,new york city,consumer,60,"0,14",1/31/2023,Unknown,united states,"235,0"
gokada,lagos,transportation,54,"0,1",1/31/2023,Unknown,nigeria,"12,0"
autix,tel aviv,security,19,"0,09",1/31/2023,Unknown,israel,"80,0"
opentext,waterloo,data,100,"0,08",1/31/2023,Post-IPO,canada,"1100,0"
arrival,london,transportation,800,"0,5",1/30/2023,Post-IPO,united kingdom,"629,0"
groupon,chicago,retail,500,"0,1",1/30/2023,Post-IPO,united states,"1400,0"
intel,sf bay area,hardware,343,"0,1",1/30/2023,Post-IPO,united states,"12,0"
glovo,barcelona,food,250,"0,06",1/30/2023,Acquired,spain,"1200,0"
delivery hero,berlin,food,156,"0,04",1/30/2023,Post-IPO,germany,"9900,0"
impossible foods copy,sf bay area,food,140,"0,2",1/30/2023,Series H,united states,"1900,0"
chrono,karlsruhe,retail,65,"0,13",1/30/2023,Series C,germany,"205,0"
olist,curitiba,retail,100,"0,1",1/30/2023,Series E,brazil,"322,0"
oyster,charlotte,hr,100,"0,1",1/30/2023,Series C,united states,"224,0"
prime trust,las vegas,crypto,100,"0,33",1/30/2023,Series B,united states,"176,0"
quantum si,new haven,healthcare,100,"0,12",1/30/2023,Post-IPO,united states,"425,0"
sofi,sf bay area,finance,100,"0,1",1/30/2023,Post-IPO,united states,"3000,0"
hoxhunt,helsinki,security,100,"0,1",1/29/2023,Series B,finland,"43,0"
cointracker,sf bay area,crypto,19,"0,1",1/28/2023,Series A,united states,"101,0"
dealshare,bengaluru,retail,100,"0,06",1/27/2023,Series E,india,"390,0"
matrixport,singapore,crypto,29,"0,1",1/27/2023,Series C,singapore,"100,0"
shakepay,montreal,crypto,21,"0,25",1/27/2023,Series A,canada,"45,0"
paid,toronto,marketing,19,"0,17",1/27/2023,Series B,canada,"21,0"
decent,sf bay area,healthcare,100,"0,1",1/27/2023,Series A,united states,"18,0"
feedzai,coimbra,finance,100,"0,1",1/27/2023,Unknown,portugal,"273,0"
nate,new york city,retail,100,"0,1",1/27/2023,Series A,united states,"47,0"
sap,walldorf,other,3000,"0,03",1/26/2023,Post-IPO,germany,"1300,0"
confluent,sf bay area,data,221,"0,08",1/26/2023,Post-IPO,united states,"455,0"
drivewealth,jersey city,finance,100,"0,2",1/26/2023,Series D,united states,"550,0"
plus one robotics,san antonio,other,100,"0,1",1/26/2023,Series B,united states,"43,0"
quora,sf bay area,consumer,100,"0,1",1/26/2023,Series D,united states,"226,0"
shutterfly,sf bay area,retail,360,"0,1",1/25/2023,Acquired,united states,"50,0"
luno,london,crypto,330,"0,35",1/25/2023,Acquired,united kingdom,"13,0"
guardant health,sf bay area,healthcare,130,"0,07",1/25/2023,Post-IPO,united states,"550,0"
sirionlabs,seattle,legal,130,"0,15",1/25/2023,Series D,united states,"171,0"
tier mobility,berlin,transportation,80,"0,07",1/25/2023,Series D,germany,"646,0"
carerev,los angeles,retail,100,"0,1",1/25/2023,Series A,united states,"51,0"
noom,new york city,fitness,100,"0,1",1/25/2023,Series F,united states,"657,0"
vacasa,portland,travel,1300,"0,17",1/24/2023,Post-IPO,united states,"834,0"
innovaccer,sf bay area,healthcare,245,"0,15",1/24/2023,Series E,united states,"379,0"
bolt,sf bay area,finance,50,"0,1",1/24/2023,Series E,united states,"1300,0"
partnerstack,toronto,sales,40,"0,2",1/24/2023,Series B,canada,"36,0"
gitpod,kiel,product,21,"0,28",1/24/2023,Series A,germany,"41,0"
offor health,columbus,healthcare,16,"0,1",1/24/2023,Series A,united states,"14,0"
coachhub,berlin,hr,100,"0,1",1/24/2023,Series C,germany,"332,0"
corvus insurance,boston,finance,100,"0,14",1/24/2023,Series C,united states,"160,0"
icon,austin,construction,100,"0,1",1/24/2023,Series B,united states,"451,0"
pagerduty,sf bay area,product,100,"0,07",1/24/2023,Post-IPO,united states,"173,0"
scoro,london,hr,100,"0,09",1/24/2023,Series B,united kingdom,"23,0"
spotify,stockholm,media,600,"0,06",1/23/2023,Post-IPO,sweden,"2100,0"
uber freight,sf bay area,logistics,150,"0,03",1/23/2023,Subsidiary,united states,"2700,0"
inmobi,bengaluru,marketing,50,"0,1",1/23/2023,Unknown,india,"320,0"
innovid,new york city,marketing,40,"0,1",1/23/2023,Post-IPO,united states,"295,0"
booktopia,sydney,retail,30,"0,1",1/23/2023,Series A,australia,"23,0"
ermetic,sf bay area,security,30,"0,17",1/23/2023,Series B,united states,"97,0"
namogoo,tel aviv,marketing,20,"0,15",1/23/2023,Series C,united states,"69,0"
camp k,gurugram,education,100,"0,7",1/23/2023,Series A,india,"16,0"
gemini,new york city,crypto,100,"0,1",1/23/2023,Unknown,united states,"423,0"
yext,new york city,marketing,100,"0,08",1/23/2023,Post-IPO,united states,"117,0"
bux,amsterdam,finance,100,"0,1",1/22/2023,Series C,netherlands,"115,0"
google,sf bay area,consumer,12000,"0,06",1/20/2023,Post-IPO,united states,"26,0"
wayfair,boston,retail,1750,"0,1",1/20/2023,Post-IPO,united states,"1700,0"
swiggy,bengaluru,food,380,"0,06",1/20/2023,Unknown,india,"3600,0"
medibuddy,bengaluru,healthcare,200,"0,1",1/20/2023,Acquired,india,"192,0"
vox media,washington dc,media,130,"0,07",1/20/2023,Series F,united states,"307,0"
karat,seattle,hr,47,"0,1",1/20/2023,Unknown,united states,"169,0"
enjoei,sao paulo,retail,31,"0,1",1/20/2023,Unknown,brazil,"14,0"
edifecs,seattle,healthcare,30,"0,1",1/20/2023,Unknown,united states,"1,0"
citrine informatics,sf bay area,data,22,"0,27",1/20/2023,Series C,united states,"64,0"
avalara,seattle,finance,100,"0,1",1/20/2023,Acquired,united states,"341,0"
cyteir therapeutics,boston,healthcare,100,"0,7",1/20/2023,Series C,united states,"156,0"
morning consult,washington dc,data,100,"0,1",1/20/2023,Series B,united states,"91,0"
zappos,las vegas,retail,100,"0,1",1/20/2023,Acquired,united states,"62,0"
proterra,sf bay area,transportation,300,"0,1",1/19/2023,Post-IPO,united states,"1200,0"
wework ,new york city,real estate,300,"0,1",1/19/2023,Post-IPO,united states,"22200,0"
hubilo,sf bay area,other,115,"0,35",1/19/2023,Series B,united states,"153,0"
sakscom,new york city,retail,100,"0,05",1/19/2023,Unknown,united states,"965,0"
cs disco,austin,legal,62,"0,09",1/19/2023,Post-IPO,united states,"233,0"
riot games,los angeles,consumer,46,"0,1",1/19/2023,Acquired,united states,"21,0"
hydrow,boston,fitness,30,"0,1",1/19/2023,Series D,united states,"269,0"
earth rides,nashville,transportation,100,"1,0",1/19/2023,Unknown,united states,"2,0"
fandom,sf bay area,media,100,"0,1",1/19/2023,Series E,united states,"145,0"
iam robotics,pittsburgh,hardware,100,"0,1",1/19/2023,Unknown,united states,"21,0"
icertis,seattle,legal,100,"0,1",1/19/2023,Unknown,united states,"521,0"
magnite,los angeles,marketing,100,"0,06",1/19/2023,Post-IPO,united states,"400,0"
mudafy,mexico city,real estate,100,"0,7",1/19/2023,Series A,united states,"13,0"
personalis,sf bay area,healthcare,100,"0,3",1/19/2023,Post-IPO,united states,"225,0"
prisma,sf bay area,data,100,"0,28",1/19/2023,Series B,united states,"56,0"
spaceship,sydney,finance,100,"0,1",1/19/2023,Series A,australia,"41,0"
wallbox,barcelona,energy,100,"0,15",1/19/2023,Post-IPO,spain,"167,0"
microsoft,seattle,other,10000,"0,05",1/18/2023,Post-IPO,united states,"1,0"
sophos,oxford,security,450,"0,1",1/18/2023,Acquired,united states,"125,0"
teladoc health,new york city,healthcare,300,"0,06",1/18/2023,Post-IPO,united states,"172,0"
vroom,new york city,transportation,275,"0,2",1/18/2023,Post-IPO,united states,"1300,0"
x,sf bay area,support,155,"0,07",1/18/2023,Post-IPO,united states,"253,0"
pagaya,new york city,finance,140,"0,2",1/18/2023,Post-IPO,united states,"571,0"
benevity,calgary,other,137,"0,14",1/18/2023,Unknown,canada,"69,0"
inspirato,denver,travel,109,"0,12",1/18/2023,Post-IPO,united states,"179,0"
jumpcloud,boulder,security,100,"0,12",1/18/2023,Series F,united states,"416,0"
ncino,wilmington,finance,100,"0,07",1/18/2023,Post-IPO,united states,"1100,0"
starry,boston,other,100,"0,24",1/18/2023,Post-IPO,united states,"260,0"
hootsuite,vancouver,marketing,70,"0,07",1/18/2023,Series C,canada,"300,0"
clue,berlin,healthcare,31,"0,31",1/18/2023,Unknown,germany,"47,0"
addepar,sf bay area,finance,20,"0,03",1/18/2023,Series F,united states,"491,0"
 acres farms,cincinnati,food,100,"0,1",1/18/2023,Unknown,united states,"275,0"
aiven,helsinki,infrastructure,100,"0,2",1/18/2023,Series D,finland,"420,0"
ballys interactive,providence,nan,100,"0,15",1/18/2023,Post-IPO,united states,"946,0"
betterfly,santiago,healthcare,100,"0,3",1/18/2023,Series C,chile,"204,0"
cazoo,london,transportation,100,"0,1",1/18/2023,Post-IPO,united kingdom,"2000,0"
coda,sf bay area,other,100,"0,1",1/18/2023,Series D,united states,"240,0"
cypressio,atlanta,product,100,"0,1",1/18/2023,Series B,united states,"54,0"
mavenir,dallas,infrastructure,100,"0,1",1/18/2023,Acquired,united states,"854,0"
redbubble,melbourne,retail,100,"0,14",1/18/2023,Post-IPO,australia,"55,0"
lightspeed commerce,montreal,retail,300,"0,1",1/17/2023,Post-IPO,canada,"1200,0"
unity,sf bay area,other,284,"0,03",1/17/2023,Post-IPO,united states,"1300,0"
britishvolt,london,transportation,206,"1,0",1/17/2023,Unknown,united kingdom,"2400,0"
clutch,toronto,transportation,150,"0,1",1/17/2023,Unknown,canada,"253,0"
exotel,bengaluru,support,142,"0,15",1/17/2023,Series D,india,"87,0"
unico,sao paulo,other,110,"0,1",1/17/2023,Series D,brazil,"336,0"
tul,bogota,construction,100,"0,1",1/17/2023,Series B,colombia,"218,0"
american robotics,boston,other,50,"0,65",1/17/2023,Acquired,united states,"92,0"
luxury presence,los angeles,real estate,44,"0,1",1/17/2023,Series B,united states,"31,0"
ringcentral,sf bay area,other,30,"0,1",1/17/2023,Post-IPO,united states,"44,0"
fishbrain,stockholm,consumer,100,"0,1",1/17/2023,Unknown,united states,"59,0"
gomechanic,gurugram,transportation,100,"0,7",1/17/2023,Series C,india,"54,0"
livevox,sf bay area,support,100,"0,16",1/17/2023,Post-IPO,united states,"12,0"
rappi,buenos aires,food,100,"0,1",1/17/2023,Unknown,argentina,"2300,0"
rategenius,austin,finance,100,"0,1",1/17/2023,Acquired,united states,"2,0"
sharechat,bengaluru,consumer,500,"0,2",1/16/2023,Series H,india,"1700,0"
gramophone,indore,food,75,"0,1",1/16/2023,Series B,india,"17,0"
clearco,toronto,finance,50,"0,3",1/16/2023,Series C,canada,"698,0"
dunzo,bengaluru,food,100,"0,03",1/16/2023,Unknown,india,"382,0"
ignition,sydney,finance,100,"0,1",1/16/2023,Series C,australia,"74,0"
rebel foods,mumbai,food,100,"0,02",1/16/2023,Unknown,india,"548,0"
captain fresh ,bengaluru,food,120,"0,1",1/15/2023,Series C,india,"126,0"
snappy,new york city,marketing,100,"0,3",1/15/2023,Series C,united states,"104,0"
bharatagri,mumbai,food,40,"0,43",1/15/2023,Series A,india,"21,0"
dehaat,patna,food,100,"0,05",1/15/2023,Series E,india,"254,0"
ola,bengaluru,transportation,200,"0,1",1/13/2023,Series J,india,"5000,0"
vial,sf bay area,healthcare,40,"0,1",1/13/2023,Series B,united states,"101,0"
arch oncology,brisbane,healthcare,100,"1,0",1/13/2023,Series C,united states,"155,0"
carvana,phoenix,transportation,100,"0,1",1/13/2023,Post-IPO,united states,"1600,0"
coschedule,bismarck,marketing,100,"0,1",1/13/2023,Unknown,united states,"2,0"
gocanvas,washington dc,other,100,"0,1",1/13/2023,Acquired,united states,"21,0"
jellyfish,boston,product,100,"0,09",1/13/2023,Series C,united states,"114,0"
lending club,sf bay area,finance,225,"0,14",1/12/2023,Post-IPO,united states,"392,0"
smartnews,tokyo,media,120,"0,4",1/12/2023,Series F,united states,"410,0"
skitai,bengaluru,support,115,"0,1",1/12/2023,Series B,india,"28,0"
pier,sao paulo,finance,111,"0,39",1/12/2023,Series B,brazil,"42,0"
blockchaincom,london,crypto,110,"0,28",1/12/2023,Series D,united kingdom,"490,0"
greenlight,atlanta,finance,104,"0,21",1/12/2023,Series D,united states,"556,0"
cashfree payments,bengaluru,finance,100,"0,1",1/12/2023,Series B,india,"41,0"
mapbox,washington dc,data,64,"0,1",1/12/2023,Unknown,united states,"334,0"
career karma,sf bay area,education,22,"0,1",1/12/2023,Series B,united states,"51,0"
lattice,sf bay area,hr,100,"0,15",1/12/2023,Series F,united states,"328,0"
life,sf bay area,consumer,100,"0,14",1/12/2023,Post-IPO,united states,"158,0"
rock content,miami,marketing,100,"0,15",1/12/2023,Series B,united states,"34,0"
flexport,sf bay area,logistics,640,"0,2",1/11/2023,Series E,united states,"2400,0"
qualtrics,salt lake city,other,270,"0,05",1/11/2023,Post-IPO,united states,"400,0"
